solvable;conf;price;weight;time;complexity
True;111001101111111;10050;788;0.022319080999295693;24432
True;111010110111110;13567;1207;0.022279889999481384;25832
True;110111111100110;12533;1093;0.020914556000207085;24839
True;001011011111111;13451;1194;0.02201344600325683;26460
False;110110111011101;13049;1151;0.02223149299970828;24865
True;111110100111101;15668;1441;0.020725201997265685;25592
False;111101101101101;12945;1136;0.02324801199574722;26266
False;011011011111110;14258;1283;0.02302926799893612;27227
True;110111010111101;12322;1067;0.02226620500005083;25917
True;011111011001111;13667;1217;0.023495097004342824;26377
True;110010011111111;15228;1391;0.023118452001654077;26559
True;101010111110111;15451;1416;0.02543174399761483;27713
False;101111111110110;12342;1042;0.02541670399659779;26873
True;111111010111010;13968;1250;0.024037400995439384;25138
False;110110110110111;12761;1117;0.02281416900223121;24704
True;010011111111110;14890;1353;0.022619912000664044;26918
True;111111011011001;14942;1360;0.02181658599874936;26123
False;111111010111110;14762;1314;0.023062287997163367;27632
False;101010111111101;12897;1132;0.021309048999683;25045
True;111010110111011;13270;1174;0.02046742600214202;24615
True;101111101101110;12964;1140;0.02111639799841214;24783
False;111111011110010;11948;1027;0.0211276780028129;24876
False;101101111010111;13558;1205;0.03225146199838491;27121
False;101101111111101;14210;1251;0.025105784996412694;27435
False;111111111000111;11634;965;0.022988251002971083;26802
False;101111111001110;12226;1058;0.021647805006068666;25647
True;101100111101111;13152;1160;0.020959599998604972;25328
True;110101111101110;13100;1154;0.02145170100266114;24644
True;110101101111111;11559;957;0.02111792500363663;25453
False;111110011011111;13196;1138;0.021028760995250195;26011
False;101111101101111;13147;1131;0.029119844002707396;25672
False;111001111101101;13052;1150;0.024223045002145227;24929
False;110111101110011;13719;1224;0.02456909899774473;26766
True;101011111100111;16230;1501;0.025285276002250612;27907
False;110011111011101;12515;1089;0.024223776999861002;26051
True;011111101111011;12223;1031;0.024913369998103008;26832
True;111001101101111;15567;1430;0.024883366000722162;26077
False;111111010010111;14342;1291;0.024815463002596516;27276
True;111110110110101;14722;1334;0.02581704100157367;27203
True;011110111101111;11905;993;0.02271430399559904;24834
False;101011111011011;12549;1094;0.023425342995324172;24638
True;111011011111001;12378;1074;0.022951769999053795;24558
False;111010111111001;15336;1405;0.025066754998988472;26987
False;101101111110101;14422;1303;0.02596665899909567;27253
False;011110101111011;11804;1010;0.023347244001342915;25539
True;011011111111101;12938;1110;0.024611995002487674;25664
False;001111110111111;12726;1088;0.023792138999851886;25321
True;111110111011010;14642;1327;0.0245446270055254;25063
False;100111111011101;13334;1179;0.023216073001094628;25366
False;101110111101011;13127;1157;0.022930084000108764;24638
False;010101111111011;11176;941;0.023392074996081647;24504
True;111011100101111;15326;1401;0.025200618998496793;27253
True;111110111011110;11463;946;0.025490997002634685;26375
True;110101101101111;14541;1315;0.024506223999196663;26965
False;111011011010111;15847;1459;0.024754470003244933;26251
False;110110101111111;10539;841;0.024639864997880068;26336
True;011111110011011;13159;1161;0.02357893100270303;24987
False;110011111011111;13929;1218;0.02345772200351348;26955
False;101011110111110;14096;1265;0.02456176999839954;24659
True;101111011110011;13850;1237;0.0228611610000371;25119
True;011001111011111;14904;1356;0.025148862005153205;27312
False;101011101111011;12448;1082;0.02376467300200602;24899
False;111110011011011;14445;1304;0.023929678005515598;25474
False;011111100110111;12756;1116;0.023200860996439587;26007
False;011111101101101;13726;1223;0.022569570995983668;24562
True;110001011011111;16321;1538;0.021175688998482656;25196
False;001111011111111;12870;1102;0.021504660006030463;26707
True;110100111011111;11726;1002;0.020809412002563477;25381
False;110111101110011;16061;1484;0.022355715998855885;27497
False;110111011001111;12452;1082;0.022529083005792927;26790
True;011111011111110;12309;1041;0.023267582997505087;27036
True;111111011011010;13655;1217;0.020984164002584293;24458
True;011011111011110;15558;1428;0.022361212002579123;27397
False;101110111111101;12611;1074;0.021705860002839472;26786
False;110011111111110;11678;971;0.02092067999910796;24685
True;010111111111010;14926;1357;0.02380391999759013;28240
False;101011111110110;13532;1202;0.02131705100327963;24959
False;111001111110101;14282;1285;0.022282751997408923;26433
True;111110111010110;13401;1189;0.021581865999905858;25044
True;110111010111101;13904;1244;0.02071912700193934;24772
False;111111000111101;13412;1191;0.021637158999510575;24501
True;011111111110010;13482;1195;0.023877174004155677;26301
True;011110111111011;13154;1134;0.02217209000082221;26662
False;111101101111101;12220;1028;0.02141356600623112;26294
False;111001100111111;13227;1168;0.021923418004007544;25854
False;010111111111001;13015;1146;0.020359611997264437;24332
False;100111110110111;14236;1280;0.022390489997633267;26858
False;011111111100110;12907;1132;0.02106065599946305;26149
False;101111100011111;13063;1151;0.020433416000742;25175
True;101111101110111;11883;992;0.02067352700396441;25898
False;100111111011101;13209;1167;0.022378047004167456;27573
False;010011111111111;13364;1157;0.02154120499471901;25942
False;011111111001110;12461;1084;0.0204389499995159;24845
False;010011111111011;11855;1015;0.020772584997757804;25307
True;110011111110011;15565;1429;0.021807076002005488;26574
True;001111111111101;12915;1106;0.02199831100006122;26651
False;111011111010101;14375;1296;0.02140302400221117;26192
True;111010111101111;14032;1233;0.02156254400324542;27306
False;011101011111011;13357;1183;0.021029270996223204;25609
True;111111111011001;10793;871;0.0220979730002;26463
True;110110110111011;14400;1298;0.02122827999846777;25365
