solvable;conf;price;weight;time;complexity
True;11111100111101111101;14216;1141;0.8006515390006825;827424
True;00101111101011111111;17577;1544;1.1112052210010006;826426
True;00110101011111111111;17732;1560;0.7914428210060578;918082
True;11101001111110111111;17955;1559;1.0172678270027973;902950
False;01100111111101011111;19153;1718;0.8034914129966637;886762
True;11110110100110111111;18639;1660;0.9467909259983571;881780
False;11000111110111111101;17517;1535;0.9208136719971662;896887
False;11101111111110101100;19246;1728;0.8096888629952446;872622
True;01101111001110111110;19337;1764;1.0713236149967997;841898
True;00011011111111111110;19075;1708;0.9734518580007716;888168
True;11110111110101110110;18260;1617;1.0228729809969082;848896
True;11111111100101010111;17604;1543;1.2410753459989792;839055
False;10011111111000111011;19951;1834;1.1994775100029074;883148
True;11111010011110111101;20808;1903;1.276718829998572;884128
False;11111011111110101010;17069;1487;0.9728969560019323;830371
True;10101111101110101111;16109;1379;1.1521007920018747;821451
True;11111111111011011010;16105;1351;0.9135477210002136;899520
False;11110011110101110111;18565;1652;0.8331178619991988;860818
False;11101011111111110011;16955;1448;0.8765672279987484;857906
True;01011111110111111101;17788;1539;1.218293033001828;914142
True;10111111011111011011;16942;1445;1.0672322020036518;822123
False;10101011110111111111;16351;1379;1.215232107002521;825490
False;11111001111110011110;17502;1532;1.224316091997025;846901
False;11111110011011101101;17746;1562;1.0074984109960496;871969
False;11011011111101011110;18397;1633;0.8871825659953174;898638
False;11110101111001110111;20511;1868;0.9831344939957489;893379
True;10111110111111001110;15783;1343;1.114196243994229;825601
True;01111111110100011110;19217;1753;1.1864923009998165;833877
True;10111101111110101110;20082;1819;1.061482839002565;907058
False;11010111110101011111;18708;1666;0.854170892998809;893436
False;11110111111010111011;17120;1464;0.870082868001191;901391
False;11111111111010100111;15384;1271;0.7678955239971401;815837
False;11011011010110111111;19894;1802;0.8528777960018488;919605
True;11110111010011111101;18354;1630;0.8393106009971234;892312
False;11111101101101111110;16359;1381;0.8883497760034516;867475
True;10010111110111101111;16032;1371;0.8535545539998566;826457
True;10111011010101111111;19596;1769;0.8424418569993577;882350
False;01100111110111111110;18499;1644;0.8375251920006122;842174
True;11111101111011001111;15114;1242;0.8756140539990156;899941
True;01110111110101111110;18247;1616;0.799350757006323;850834
False;11111101111100011110;18615;1660;0.7985799710004358;835788
True;11111101101101010111;19768;1786;0.8232609300030163;861954
False;01111011111110011110;15525;1312;0.8256875290026073;863018
False;11111011101101100111;19200;1722;0.8446856879963889;867589
False;11111010111111101001;17643;1548;0.8887999340004171;853407
True;01111001111110111110;19624;1769;1.061858052999014;900136
False;01100111111101111111;17692;1530;1.2773398720019031;890264
True;11111111010011011011;18581;1655;1.2194622750030248;846396
False;01101111101011111011;18111;1601;0.9221163820038782;830776
False;11001010111111111011;20257;1839;0.9585312120034359;902099
False;10101110111101101111;17120;1492;0.8828899360014475;822869
True;01111101111111111010;17627;1522;1.008293823004351;917051
True;10101011101011111101;19893;1826;0.8616686629975447;849489
True;11111100111010110111;15322;1292;0.839790243000607;829354
False;00110111111011111101;19300;1735;0.8790605789981782;847128
False;11111100111001011111;19280;1731;0.9408833449997474;887636
True;11111010110111110111;15743;1313;0.9278051920045982;850703
False;10111111110101111001;20055;1818;1.024174287005735;929327
False;10111111110111101001;18219;1614;0.9160117810024531;884398
True;10111111100111101101;18544;1649;1.0148303309979383;909963
True;11011111010100111111;16941;1472;1.1507271820009919;812640
False;10110101111001111110;19086;1738;1.076708629996574;850952
False;10111001111111001111;17580;1543;1.1553276970007573;882833
False;10111111000111111111;16315;1374;0.8982738639970194;878430
False;11110010011111111011;19217;1724;0.9700450349992025;912194
True;01111110011110101111;17210;1502;0.9029914820057456;868240
False;11110100110110111111;16847;1460;0.9183490810028161;853175
True;11110111001111011101;17607;1546;0.9122001659998205;824019
False;11101110111110110110;14952;1250;0.9237782630007132;824098
False;10110101101111111101;19274;1731;0.9412814939933014;858459
True;01010111111001111111;17500;1534;1.014487772998109;890910
True;00111101011111110111;16034;1371;0.9424798309992184;894209
True;10110010111110111111;18663;1662;0.9321299429939245;848508
False;01011111101101101111;20118;1825;0.9503394810017198;866848
False;10111111011111001101;19147;1719;1.0001487050030846;879825
True;01111110111101101111;14031;1122;0.7894545630042558;812503
False;11110101101111110011;19763;1785;0.822749932995066;897163
False;11011111110011111101;16363;1381;0.818796546998783;865497
True;01111111011111110001;16378;1410;0.8634893419948639;828557
True;10101011111101111011;18280;1620;0.8438033819984412;901773
False;10101001111111111111;17292;1486;0.8486994200065965;903620
True;00111110011111110111;18709;1670;0.8155273540032795;854934
True;11110100101111011111;18914;1691;0.8425421380015905;891882
False;10110110111011101111;16351;1407;0.8212192729988601;858177
False;10101011111011101111;20814;1902;0.883894918995793;900765
False;11111111010111010111;17089;1462;0.8439460509980563;903911
False;11111101100111101111;17501;1507;0.8317579470021883;868373
False;11010111110110111111;17373;1492;0.8128396449974389;877777
False;11111001111100111101;16146;1384;0.8131163889993331;848553
True;00111110111110111011;16123;1382;0.787141808999877;831399
