conf;price;time
010111001011111;13383;0.011007031000190182
111011111001011;16649;0.010269373000483029
000111011111101;16292;0.012305023999942932
010110000010100;7638;0.002235347999885562
111111111111011;18175;0.017272830998990685
100100000100000;4823;0.0015127970000321511
111100111111101;19142;0.013203889999203966
111111111111101;20554;0.018267075000039767
101111111111111;19936;0.018273567000505864
111111111111110;18198;0.01791011199929926
110001000001001;7079;0.003829310000583064
110011010011100;11960;0.008009131999642705
111111001011111;17760;0.012375526999676367
111001101111111;14958;0.010883284001465654
000000000000100;633;0.00017403799938620068
111011100010101;13365;0.011188165999556077
000000101000010;6084;0.002277686999150319
100111101101001;13735;0.01232925200019963
111111111111100;18478;0.015029381000204012
101111100111110;18705;0.014263256000049296
111111101111111;18689;0.014846441999907256
011001110011001;12365;0.004311509999752161
011100111110110;16774;0.008087195001280634
111101111001001;14864;0.008748722000746056
011010111010101;13565;0.008328302001245902
101001001111111;14756;0.005020115999286645
110001011010001;10468;0.003701080000610091
101111111011100;15738;0.014369471999089
101111011111110;19972;0.010468588001458556
111011110111011;16148;0.015369601000202238
111011011111100;16020;0.013013049001528998
000100001010111;10617;0.00371650499982934
000000000000000;0;0.00023221599985845387
100011101111000;17001;0.006598410000151489
001001111001111;14872;0.0063797310012887465
011010000001100;10645;0.00259785600064788
010100110110111;15789;0.008139845000187051
101001000100000;8049;0.0013776260002487106
111000011100010;10259;0.004485249999561347
111000011111111;18306;0.011518522998812841
111111111110101;17431;0.014208464999683201
110001100000101;9945;0.0033884770000440767
111111111111101;17653;0.01585878399964713
000000011001110;9670;0.0061425060011970345
000010101101100;9343;0.00586397899860458
111101111111111;14049;0.019049960999836912
011111111111111;20707;0.012956249000126263
100000010001000;5814;0.0018653649985935772
111111000001111;16613;0.009405610999237979
101101101011001;14306;0.012362569001197699
101111011111111;19732;0.012475208999603637
110010010110011;12958;0.008379236000109813
110110010101101;12993;0.007625775000633439
001001000111001;11330;0.005098593001093832
101111111000110;17675;0.01096132099883107
110100101111010;16362;0.008793860999503522
011011111010011;13005;0.011211893999643507
001000000000000;1926;0.0010890760004258482
000001000000000;2000;6.328800009214319e-05
100101010001010;9365;0.005340215999240172
111111110111101;15023;0.01361390400052187
111111111111110;21688;0.015256138000040664
010010100000100;7478;0.004199353999865707
001011010110101;11989;0.01070649100074661
001110011110011;12577;0.007106762999683269
100001000100001;4845;0.0007758140000078129
011100100100101;11439;0.00786707900078909
111100010110100;15565;0.009847735998846474
100001101100100;9301;0.00437070699990727
111110111010001;15262;0.011770393000915647
101100001100011;10735;0.005794279000838287
101111001101101;14892;0.011106629999630968
100100011011110;12029;0.006949136000912404
100001100011010;8464;0.0032726810004533036
101100001000001;8363;0.0017124650003097486
111010111101111;19868;0.011288609999610344
000100000001100;4268;0.0011489339995023329
111111111101111;17700;0.015610426000421285
110111111111101;17520;0.02074800199989113
001000011110001;9776;0.0037599200004478917
111101011100111;16423;0.014163974001348834
111111011111111;19080;0.013230885000666603
111111101111110;19264;0.01628046199948585
111111111101011;17301;0.011330097000609385
100000010000101;6301;0.0017498359993624035
011000000100000;4736;0.0013102980010444298
110010100101010;10517;0.0033542529999976978
