conf;price;time
0100;1129;0.00010339099935663398
0110;2966;0.00033399399944755714
0000;0;4.921899926557671e-05
1000;70;0.00019568700008676387
0101;2758;0.0006012280009599635
0100;1641;3.0142000468913466e-05
1101;4607;0.0011746609998226631
0110;4422;0.0003483199998299824
1011;3451;0.0009471920002397383
1000;744;0.00031367200062959455
1110;4774;0.000818627000626293
1100;1538;0.0002183639990107622
1101;5798;0.0009159969995380379
1011;3972;0.0005397369986894773
1100;4117;0.0008214160006900784
1100;2698;0.0004693430000770604
0000;0;6.346499867504463e-05
1000;2453;0.00019367599998076912
0101;3999;0.0010221379998256452
1110;4919;0.0010999990008713212
1000;2098;0.00010471799942024518
0001;1382;0.0002483410007698694
1110;4485;0.0006063370001356816
0111;3611;0.0005309349999151891
1101;3102;0.0014419220005947864
0101;2551;0.00046194999958970584
1100;3076;0.0006080910006858176
0001;1649;0.0001992899997276254
1001;2937;0.00047738299872435164
1101;5798;0.0013909350000176346
1011;4506;0.0008035430000745691
1011;5893;0.0011687750011333264
0100;2277;0.0002082189985230798
1001;2689;0.00028290899899729993
1000;2356;0.00012201300160086248
1010;1209;0.00018404699949314818
0000;0;2.0236000636941753e-05
1100;3414;0.0002500300015526591
0111;4899;0.0006543069994222606
1010;2310;0.0005507170008058893
1000;2024;0.00012527900071290787
0101;2625;0.00045106600009603426
1100;3331;0.00031729299917060416
0111;3271;0.0005470569994940888
1110;4966;0.0008352200002263999
1100;1792;0.00024105700140353292
0011;4753;0.0005546240008698078
0110;3966;0.00013607999972009566
0000;0;7.833400013623759e-05
1001;2717;0.00015434300075867213
0000;0;3.0990999221103266e-05
1101;3895;0.0006259340007090941
0011;4212;0.0004662810006266227
1000;523;0.0004301390017644735
1011;4588;0.0009752490004757419
1010;2986;0.0005859379998582881
0110;3438;0.0007122510014596628
0010;2090;0.0002042479991359869
1001;4343;0.0006811809998907847
0011;4469;0.0005709919987566536
0000;0;6.55210005788831e-05
1001;2537;0.0007011060006334446
1000;1235;7.892900066508446e-05
1110;4289;0.0007252559989865404
1101;6226;0.0009640139996918151
1100;4371;0.00028055699840479065
1001;3162;0.0008006030002434272
1011;4275;0.0013088010000501527
0000;0;6.183000004966743e-05
1101;5282;0.0010472699996171286
1001;2301;0.0003385880008863751
1011;2861;0.0008064409994403832
1010;2542;0.00045740599853161257
0000;0;1.741699998092372e-05
0111;2904;0.0005786950005131075
0011;3721;0.0004407799988257466
1110;5098;0.000922990000617574
1101;3681;0.0009959350009012269
1011;5150;0.0003666540014819475
0010;1548;0.00024401599876000546
1100;3244;0.000573452000026009
1011;5633;0.0013143219985067844
0000;0;5.4205998821998946e-05
0100;1872;8.004300070751924e-05
1110;6606;0.0008622580007795477
0101;2533;0.0003079050002270378
0001;2283;0.0004237829998601228
1000;161;0.00031264300014299806
0100;927;0.00047952899876690935
1101;4527;0.0003156239999952959
1101;3363;0.0008542470004613278
0111;3770;0.001155313000708702
0001;1160;0.00023767399943608325
1001;1910;0.0005345299996406538
1011;5212;0.0018112749985448318
1101;2751;0.0010220620006293757
1100;3901;0.00031398600003740285
0010;1487;0.0005348759987100493
0111;4088;0.00019870400137733668
0001;1936;1.9365001207916066e-05
0111;5818;0.0012351719997241162
0110;3402;0.0003173460008838447
0001;1289;8.016299943847116e-05
0101;2691;0.0006686169999738922
0100;2173;0.0006506629997602431
0110;3248;0.000683212998410454
1001;3340;0.0005146729999978561
1010;3497;0.0006624589987040963
1110;5201;0.0004216149991407292
0010;1867;6.254300024011172e-05
0111;5518;0.0009649229996284703
0010;2413;0.000188742000318598
0101;3499;0.0006906259986863006
1011;3567;0.0010304629995516734
1110;5403;0.0009008039996842854
1010;3213;0.00026903199977823533
0001;2445;0.0008526940000592731
0000;0;1.7162999938591383e-05
0101;2993;0.0001417399998899782
0110;3018;0.0004395220003061695
1110;4255;0.0007856359989091288
1010;4162;0.0006130719993961975
1011;5875;0.0005953279996901983
1000;2120;0.00011157399967487436
0101;3619;0.0007299650005734293
0000;0;3.8034999306546524e-05
1001;4413;0.00045735499952570535
0010;2364;8.144200000970159e-05
0101;3248;0.0005995639985485468
1011;5691;0.0014731089995621005
0110;2980;0.00010460399971634615
1011;4369;0.00113804000102391
0010;1063;0.0002606509988254402
1100;3557;0.0004124169990973314
1101;4346;0.0013386760001594666
0011;1822;0.0009637620005378267
1110;2302;0.0010788670006149914
0100;2006;0.0004248429995641345
0010;1055;0.00014753799950995017
1101;5086;0.001024447001327644
1110;1535;0.0008872009984770557
1110;6234;0.0008802199990896042
0111;2455;0.0008645220004837029
0000;0;1.079499998013489e-05
0000;0;1.5492001693928614e-05
0110;4255;0.0006588199994439492
1101;4518;0.0005377180004870752
1101;3482;0.00034681299985095393
0010;2446;7.014699986029882e-05
1011;3000;0.0010963469994749175
1011;3714;0.0011693060005200095
1000;2483;0.00022799699945608154
1100;475;0.00026628500017977785
1100;3621;0.0006370180017256644
1100;1777;0.00034745199991448317
1101;4059;0.0008672560015838826
1001;3232;0.00024621000011393335
1101;4047;0.0009030760011228267
0100;2444;0.0001480490009271307
0110;2201;0.0007328290012083016
1000;1118;5.209300070418976e-05
0000;0;0.00019992499983345624
1101;3883;0.0007450159992004046
0110;4042;0.0005480260006152093
1100;1609;0.00018204600019089412
0100;1314;0.0002425760012556566
0110;3352;0.0003474040004221024
1110;4900;0.0007120720001694281
1110;6731;0.0011451549999037525
0010;2489;0.0005516950004675891
0010;2439;0.00011804300083895214
1100;3785;0.0009930659998644842
1101;4835;0.0006746199996996438
0001;103;0.00016659700122545473
1010;4005;0.0006510570001410088
0110;2094;0.0002861699995264644
0000;0;2.9287000870681368e-05
0101;3683;0.0005819380003231345
0101;3624;0.0006568400003743591
1011;4842;0.0008239010003308067
1011;3693;0.0009228030012309318
1110;3798;0.0003847520001727389
0000;0;4.2581999878166243e-05
1011;4391;0.001283603000047151
1101;3600;0.0015307180001400411
1100;3084;0.0002750429994193837
0011;4249;0.0005580159995588474
0010;636;0.0003107529992121272
0111;2577;0.0008124840005621081
1101;5838;0.0011710029993992066
0101;3129;0.0004657770004996564
0011;4846;0.0005151720015419414
