conf;price;time
00010000000000000000;5078;0.375925014999666
10000000000000000000;3690;0.29313202400044247
01000100000001100000;7231;0.3521086019991344
00000010000000000000;3212;0.35084264500073914
10000100011001100000;9991;0.4458457630007615
00000001000000000000;1956;0.3146804190000694
10000100010000000110;6880;0.38335473999904934
00000000100000000000;3070;0.3220123530009005
00001000000000000000;1987;0.3115029519995005
00000100000000000000;7245;0.35528621500088775
00100000000000000000;3661;0.33911181800067425
00001000000000000000;3615;0.2927807119995123
00000000000000000010;2355;0.336231487999612
10000000000000000000;2580;0.3569866899997578
01101000010001001100;8152;0.3627939600009995
00000000001000000000;5076;0.3873150559993519
00000000000000000100;6409;0.4304884459997993
00000010001010010100;6722;0.34226981199935835
00000000000100000000;4467;0.3745225530001335
00000000000000010000;2839;0.3232106079994992
00100001000000100000;4145;0.4107472779996897
00001000000000000000;2082;0.35984261100020376
00010000000000000000;6872;0.3633141779992002
00101000100101000000;8285;0.817159984000682
00000000000000000100;4581;0.9161928710000211
00000000000001000000;4765;0.38978371799930756
00000010000000000000;5740;0.33640727100100776
10001010001000010000;6561;0.3466947770011757
00000000000000010000;6897;0.37044541299837874
00000000000010000000;5189;0.3409579360013595
00000000000000000010;5670;0.31742591399961384
00000000000000000001;4856;0.33612804699987464
00000000000000000001;3627;0.3403516300004412
00000000000000000100;3815;0.3611372350005695
00000000100000000000;7139;0.34188402500149095
00100110100000000010;7337;0.36587017199963157
00000100000000000000;5435;0.3727523360012128
00000000000000100000;4383;0.41325251099988236
00000000000000010000;9674;0.47190605600007984
00001000000000000000;6528;0.3902733940012695
00000000010000000000;7104;0.36243574800028
00010000000000000000;2427;0.3175080809996871
00000000000000000100;1741;0.28603468000073917
10000000000000000000;4634;0.3804373380007746
01000000000000000000;4549;0.4457798850016843
00000010000000000000;6629;0.3980049570000119
00110010000100010100;8992;0.42134666399942944
00000000000000000001;2296;0.26753048700084037
00000000000100000000;2632;0.3386752330006857
00000000000000100000;4900;0.38291316000140796
10000000000000000000;6879;0.39926521999950637
01000000000000000000;5187;0.3751266809995286
00000000000000010000;3284;0.3141173570002138
01000000001101010000;9817;0.41177203799998097
00000100000000000000;4883;0.4612415820010938
00000000000000000001;20503;0.6316318019999017
00000100000000000000;5466;0.45976241000062146
01000101011000100000;7250;0.41928112500136194
00000000010000000000;5199;0.38688876500054903
00000100000100010010;6270;0.3906175699994492
10000000000000000000;4134;0.3067124289991625
00000000000001000000;4226;0.3533080679990235
10011010001001000000;9972;0.36803645200052415
00010000000000000000;1745;0.28519369500099856
00000000000000010000;1762;0.2896467760001542
00000000000010000000;7303;0.3886134759995912
00001000000000000000;11172;0.44802462100051343
01000000000000000000;1332;0.26361740799984545
00000001000000000000;2097;0.32385627400071826
01101000001000001010;9191;0.40801445499892
00000000000000000010;4853;0.3701108099994599
10000000000000000000;3155;0.30320079300145153
11000010000000000010;4653;0.33927981099986937
00000010000000000000;4995;0.35304132899909746
00000000000000100000;3213;0.3874315739994927
00000000000000010000;4011;0.4228229000000283
00000000000010000000;2462;0.36998585000037565
