conf;price;time
0100;1129;2.8323999686108436e-05
0110;2966;1.133800014940789e-05
0000;0;2.7090000003227033e-06
1000;70;4.305000402382575e-06
0101;2758;1.045400040311506e-05
0100;1641;3.851000656140968e-06
1101;4607;1.3615000170830172e-05
0110;4422;5.650999810313806e-06
1011;3451;1.203600004373584e-05
1000;744;5.249999958323315e-06
1110;4774;1.197300025523873e-05
1100;1538;6.942999789316673e-06
1101;5798;1.3496000065060798e-05
1011;3972;9.571000191499479e-06
1100;4117;1.060599970514886e-05
1100;2698;9.36699962039711e-06
0000;0;2.580999534984585e-06
1000;2453;6.6080001488444395e-06
0101;3999;1.1081999218731653e-05
1110;4919;1.3840000065101776e-05
1000;2098;4.331000127422158e-06
0001;1382;3.0660003176308237e-06
1110;4485;1.34149995574262e-05
0111;3611;1.0122999810846522e-05
1101;3102;1.1762999747588765e-05
0101;2551;8.316999810631387e-06
1100;3076;9.98900031845551e-06
0001;1649;2.8269996619201265e-06
1001;2937;8.991999493446201e-06
1101;5798;1.2662000699492637e-05
1011;4506;1.3390999811235815e-05
1011;5893;1.3965000107418746e-05
0100;2277;4.319999789004214e-06
1001;2689;7.261999598995317e-06
1000;2356;5.818000317958649e-06
1010;1209;5.956000677542761e-06
0000;0;2.407000465609599e-06
1100;3414;9.449000572203659e-06
0111;4899;1.2399999832268804e-05
1010;2310;1.034500019159168e-05
1000;2024;4.45200021204073e-06
0101;2625;5.734000296797603e-06
1100;3331;7.203000677691307e-06
0111;3271;1.3853000382368919e-05
1110;4966;1.251600042451173e-05
1100;1792;7.196000296971761e-06
0011;4753;1.254499966307776e-05
0110;3966;6.143000064184889e-06
0000;0;2.4600003598607145e-06
1001;2717;5.2129998948657885e-06
0000;0;2.3780003175488673e-06
1101;3895;1.1762000212911516e-05
0011;4212;1.744600012898445e-05
1000;523;6.171000677568372e-06
1011;4588;1.3221000699559227e-05
1010;2986;1.111999972636113e-05
0110;3438;1.0167000255023595e-05
0010;2090;3.4479999158065766e-06
1001;4343;1.2789999345841352e-05
0011;4469;1.018900002236478e-05
0000;0;2.472999767633155e-06
1001;2537;1.0583999937807675e-05
1000;1235;5.831999260408338e-06
1110;4289;1.3175999811210204e-05
1101;6226;1.3075999959255569e-05
1100;4371;7.785999514453579e-06
1001;3162;1.0007999662775546e-05
1011;4275;1.2898999557364732e-05
0000;0;2.5859999368549325e-06
1101;5282;1.2487000276450999e-05
1001;2301;5.275000148685649e-06
1011;2861;1.1610000001383014e-05
1010;2542;7.305000508495141e-06
0000;0;2.5499994080746546e-06
0111;2904;1.0269000085827429e-05
0011;3721;8.021999747143127e-06
1110;5098;1.3320000107341912e-05
1101;3681;1.2592000530275982e-05
1011;5150;9.407000106875785e-06
0010;1548;3.840000317723025e-06
1100;3244;1.0049999218608718e-05
1011;5633;1.4185000509314705e-05
0000;0;2.5690005713840947e-06
0100;1872;3.943000592698809e-06
1110;6606;1.2659999811148737e-05
0101;2533;4.765000085171778e-06
0001;2283;6.7459995989338495e-06
1000;161;4.401000296638813e-06
0100;927;7.233999895106535e-06
1101;4527;1.2178000361018348e-05
1101;3363;1.2726000022666994e-05
0111;3770;1.2751000213029329e-05
0001;1160;2.992000190715771e-06
1001;1910;9.870000212686136e-06
1011;5212;1.3898999895900488e-05
1101;2751;1.2104000234103296e-05
1100;3901;7.231999916257337e-06
0010;1487;7.409999852825422e-06
0111;4088;7.276999895111658e-06
0001;1936;2.955000127258245e-06
0111;5818;1.3257999853522051e-05
0110;3402;1.0310000106983352e-05
0001;1289;2.9749999157502316e-06
0101;2691;8.611000339442398e-06
0100;2173;7.2129996624425985e-06
0110;3248;9.843000043474603e-06
1001;3340;7.472000106645282e-06
1010;3497;9.135999789577909e-06
1110;5201;1.0450999980093911e-05
0010;1867;3.877000381180551e-06
0111;5518;1.2509000043792184e-05
0010;2413;3.8419993870775215e-06
0101;3499;9.409000085724983e-06
1011;3567;1.3330000001587905e-05
1110;5403;1.2749999768857379e-05
1010;3213;6.62200000078883e-06
0001;2445;7.579999873996712e-06
0000;0;2.6580000849207863e-06
0101;2993;4.929000169795472e-06
0110;3018;6.40500002191402e-06
1110;4255;1.3455999578582123e-05
1010;4162;9.933999535860494e-06
1011;5875;1.2876999790023547e-05
1000;2120;4.909999915980734e-06
0101;3619;1.198799964186037e-05
0000;0;2.5979998099501245e-06
1001;4413;8.680000064487103e-06
